Episode,Reward,Episode Steps
8073,333.3735388894005,123
8074,105.22665865598508,55
8075,394.0686109793453,146
8076,701.9982813541081,252
8077,557.5362425916626,189
8078,308.3381615490127,134
8079,321.2790803556625,139
8080,344.07442745281213,125
8081,302.9214571819204,120
8082,308.72363749113794,130
8083,447.39526053227354,193
8084,322.60181805993005,135
8085,418.64733925245076,167
8086,260.7970504772191,121
8087,684.1566756328091,265
8088,319.0491570303915,135
8089,253.2660030455108,117
8090,664.7871740249157,265
8091,633.5819300108463,232
8092,573.8782843859517,197
8093,382.6000102427218,161
8094,585.9018805023104,227
8095,305.99036628398335,127
8096,674.5913454508229,333
8097,253.40353305572964,112
8098,268.9034321882696,123
8099,814.8831367420436,361
8100,325.9042172111193,141
8101,874.9422678230211,290
8102,285.2101795356662,122
8103,383.42679925903536,156
8104,353.7515772636686,139
8105,723.78062785985,295
8106,551.9277416896836,195
8107,297.19544497350137,126
8108,249.56374462208993,114
8109,415.97481572558496,167
8110,330.7346759076907,136
8111,463.6213159150438,203
8112,480.83780945853783,198
8113,343.5415651107527,140
8114,520.2169278571617,195
8115,483.42825021504524,184
8116,536.9962812808109,193
8117,306.98011940611394,129
8118,763.5094022502552,298
8119,337.35261935746206,138
8120,280.64426079954586,122
8121,516.0932678967807,203
8122,128.8129041170377,67
8123,109.32019891660447,58
8124,350.78921898602295,149
8125,467.08594255943973,162
8126,336.0679414161805,142
8127,417.9102399978513,172
8128,303.2559281222762,129
8129,389.0153228526137,149
8130,504.7208845610283,179
8131,197.14575289522708,96
8132,324.2212681968403,133
8133,394.9128857653184,146
8134,163.73425970838534,80
8135,395.5757685782856,163
8136,117.04040626824363,61
8137,335.25660642824005,139
8138,629.849353290314,204
8139,340.71171945092163,137
8140,445.8192084194567,164
8141,391.0266846043485,151
8142,208.8925204558083,99
8143,360.76969972422336,144
8144,305.8480669454128,122
8145,323.778791426348,132
8146,315.46922273547625,126
8147,697.9305427724429,220
8148,315.13087129943506,128
8149,299.3831844204001,127
8150,307.637842207544,127
8151,436.30248305511026,163
8152,358.8448342029273,144
8153,438.81523221023224,165
8154,269.9989720072401,116
8155,471.9649438655247,167
8156,185.6359036485927,89
8157,270.31337078259577,117
8158,254.7697200982414,113
8159,307.66838597694664,125
8160,319.265451918514,130
8161,624.1517318089211,228
8162,474.7209021441087,180
8163,673.0406185306477,228
8164,502.951359917466,193
8165,357.70787466723266,147
8166,422.46900236079944,152
8167,127.57495937094934,66
8168,648.2853193040102,212
8169,396.8596481608624,169
8170,339.59814067579373,136
8171,315.2523855175888,131
8172,277.8554637949808,119
8173,270.2206724436064,118
8174,283.0163898013454,120
8175,450.24669500719745,181
8176,637.3913346845378,228
8177,532.7770910098153,185
8178,329.61142769305405,143
8179,286.7018272405292,122
8180,493.062360444288,197
8181,335.96552109979746,143
8182,743.0981454958778,263
8183,340.53215997348116,137
8184,289.8207797609943,126
8185,287.063002183963,126
8186,319.4756921033599,133
8187,665.7282823833963,299
8188,251.14739440836868,115
8189,271.26496972716126,125
8190,427.8662724479225,167
8191,667.6413886535045,251
8192,350.03559085987126,142
8193,270.685892708762,114
8194,170.20872555480508,83
8195,343.74943513406936,139
8196,345.95740182427113,130
8197,319.19499630243524,136
8198,247.02739833923107,99
8199,291.5903610005619,128
8200,290.8397098704167,110
8201,322.80137023728395,135
8202,462.687058241002,172
8203,440.79506032358,144
8204,312.12747809015684,134
8205,298.6554817325651,129
8206,304.0927562328413,130
8207,351.46580117104617,144
8208,339.5131020050372,140
8209,292.7209479749027,114
8210,316.929420653293,131
8211,336.20764612432623,134
8212,295.4149813894208,123
8213,294.38170665570664,125
8214,331.7814677475405,137
8215,328.24207280312856,134
8216,573.8155147742401,218
8217,376.6583099410919,142
8218,378.0956696822018,145
8219,247.79285131556466,110
8220,371.6357569485431,147
8221,335.1227537255193,139
8222,548.6143246155261,216
8223,271.0384862088481,117
8224,393.6464906593373,145
8225,342.16696940682044,137
8226,341.2525904296183,136
8227,421.82182367991265,149
8228,654.0544434497698,220
8229,653.3469866286746,232
8230,289.82284423550436,127
8231,491.7589676007975,174
8232,426.1455586481594,156
8233,332.20844121885204,133
8234,412.809194519877,159
8235,280.33043458198074,120
8236,392.1648658884506,148
8237,325.4557938629259,135
8238,364.92794313015474,159
8239,358.1885847151592,138
8240,419.8164367860632,154
8241,316.89589473942095,131
8242,317.0299563567019,130
8243,234.2020796272314,112
8244,287.70113397259223,124
8245,242.08309726500894,108
8246,299.58871639519737,130
8247,356.892687887274,144
8248,332.8689575899723,132
8249,288.9703184897673,122
8250,661.2044011596772,210
8251,296.5875194136538,127
8252,695.8321588459178,235
8253,439.96051517373473,163
8254,244.5823508876373,110
8255,693.0312096170205,232
8256,544.4063543518704,193
8257,258.23360768417405,116
8258,669.9364953440845,269
8259,460.84897566660356,181
8260,374.6269127092602,148
8261,316.98008319488883,132
8262,273.75621122128894,118
8263,315.48687225688457,129
8264,255.67234366013346,115
8265,283.8308341956453,122
8266,306.1474947207641,132
8267,293.797457457672,126
8268,433.3550455430309,186
8269,402.5800512338169,152
8270,291.66379574691183,126
8271,378.2144325534068,144
8272,351.06187760113454,141
8273,284.0760111790949,126
8274,572.7977389171219,201
8275,369.45609822032725,147
8276,264.04615694794154,117
8277,330.14950866594586,131
8278,421.8231923302567,155
8279,332.1372408290983,139
8280,269.9594377499142,119
8281,294.90370085652125,125
8282,370.54712619712024,141
8283,350.12444847190807,145
8284,264.43202572017003,118
8285,324.3634898160714,119
8286,323.0880132416484,135
8287,463.0651175884252,171
8288,320.16577246686893,116
8289,312.8271607866856,129
8290,390.4407818090182,153
8291,385.2776073883482,150
8292,440.4423406375403,168
8293,354.2940681070909,143
8294,472.28353619585033,189
8295,318.48938572825887,131
8296,319.9177509743117,130
8297,693.18499719814,251
8298,322.27800830619657,133
8299,271.09408793641745,117
8300,462.21293936672424,180
8301,264.7100748436963,123
8302,308.6854642520083,119
8303,306.73017296425667,131
8304,258.99299306488666,115
8305,344.17669878691896,138
8306,323.73862017929764,136
8307,351.8654179430003,137
8308,251.59307773712274,115
8309,232.14407415543795,111
8310,416.18754557313724,158
8311,264.8395999496762,123
8312,322.71249287259855,133
8313,325.98552517261317,140
8314,332.57827542453606,138
8315,219.41861925442075,103
8316,325.1689841852036,133
8317,398.0442287496726,160
8318,339.2999340901743,136
8319,440.6507890333308,182
8320,305.1536664165711,130
8321,308.9153305296392,137
8322,320.1455719706421,131
8323,308.9094926904446,133
8324,266.88708470848246,123
8325,560.4567218862497,197
8326,305.41791975986655,129
8327,290.8077154429423,124
8328,282.95657824254425,120
8329,272.43947316749524,124
8330,228.0818752078318,103
8331,342.02329173357515,137
8332,343.47852583262596,138
8333,481.97528372909267,182
8334,257.8957560669962,121
8335,136.84332545701906,68
8336,269.01239821262527,120
8337,303.1676703329393,127
8338,306.149495128803,129
8339,248.30985497852367,114
8340,290.6684470240614,124
8341,341.08908613393777,141
8342,308.70006723934813,133
8343,252.80820688707848,114
8344,494.11367209458496,188
8345,579.0551772086218,214
8346,562.3868212914186,211
8347,257.5102094128774,125
8348,263.6397642396733,119
8349,333.65025080571263,142
8350,409.8146218711817,181
8351,353.88219792132764,140
8352,305.0629133493252,125
8353,320.8616774477279,133
8354,508.3561187906134,211
8355,327.19456627901707,138
8356,590.6050041458618,225
8357,331.6880301733108,134
8358,510.2898665428523,208
8359,238.46467227934636,115
8360,480.25681698249605,190
8361,659.6441116829884,258
8362,462.22697729573883,174
8363,282.909603856216,129
8364,251.2259151658151,100
8365,285.22483787785563,126
8366,262.35008538899103,102
8367,314.41121463592424,138
8368,395.05827843672,191
8369,327.97528785092385,125
8370,647.4802509496333,235
8371,352.79142918028253,140
8372,349.27238312567613,125
8373,302.16281356999457,128
8374,290.02752486477556,123
8375,585.9502538928965,207
8376,430.20726833443535,166
8377,356.65781159754084,148
8378,359.1280642191947,147
8379,567.2117553775855,211
8380,463.08406328958813,149
8381,234.0320990012131,109
8382,423.0071049892927,162
8383,330.57169140573484,138
8384,257.080161287874,115
8385,214.72838110999206,101
8386,490.557478968238,201
8387,499.1033101716878,187
8388,905.2168752442168,486
8389,349.4961493035998,136
8390,280.28154886356805,127
8391,286.11063801287,121
8392,310.00993253321155,131
8393,487.2951783735021,188
8394,518.2747911778429,189
8395,344.66107578433156,139
8396,432.3136582418268,165
8397,435.53679355321293,183
8398,611.4185536091712,223
8399,530.3340179857233,190
8400,317.5895026023738,139
8401,519.6660100121687,187
8402,588.496903191877,215
8403,249.51616289941774,115
8404,257.5161602503304,116
8405,746.9798284885125,257
8406,278.4758048336719,125
8407,437.0105646332452,167
8408,268.019764321667,125
8409,280.7903280257727,124
8410,638.5173851612922,215
8411,547.6738939950709,201
8412,276.55907243322724,124
8413,246.07159897734675,122
8414,498.593598306284,180
8415,430.58027892770247,193
8416,459.59996611885254,184
8417,314.97167455718073,137
8418,298.70262797750433,133
8419,461.9018918649941,193
8420,368.8184314738318,159
8421,438.3140888166919,173
8422,241.49170358084564,118
8423,418.0643737135249,158
8424,318.063518460109,138
8425,552.150675878506,190
8426,445.69613656627877,166
8427,315.16368221606336,133
8428,503.93453477355735,224
8429,249.08688025684634,125
8430,349.111009949468,144
8431,231.21869350614807,106
8432,360.88972417219617,144
8433,372.1518046468391,152
8434,316.7548145120155,144
8435,223.48984693954932,104
8436,270.2930173426641,125
8437,298.35955812225797,141
8438,591.3731525066996,227
8439,357.3213462348134,146
8440,341.3984800264599,141
8441,601.3124214201041,209
8442,515.8962017867647,200
8443,478.91353552395657,196
8444,566.0733043914591,190
8445,577.6622740601834,192
8446,305.599829172905,131
8447,259.8719688389839,123
8448,548.4085531948748,208
8449,509.5294616785073,197
8450,295.9576444979003,133
8451,279.22002132549534,128
8452,286.7198454754319,127
8453,508.00527022947017,190
8454,432.16775589142077,170
8455,322.22898201942184,139
8456,465.1751204862795,190
8457,474.5894398225741,186
8458,415.1710744763517,167
8459,210.24811036464047,114
8460,426.1526955324441,186
8461,266.5285511225247,125
8462,481.2976430966305,192
8463,302.12591722616776,125
8464,254.82280261168376,116
8465,242.8524594196765,120
8466,124.67476809284322,67
8467,552.5876300755014,205
8468,480.29017057932805,195
8469,258.42798844959384,125
8470,183.75436058168864,94
8471,634.3423401474595,220
8472,311.2009289048222,138
8473,343.3087026319677,134
8474,137.87617236612368,72
8475,555.1108860191956,186
8476,483.4738450867034,198
8477,418.41005330042253,184
8478,290.05865896428,134
8479,204.1473455025256,101
8480,231.789194526277,112
8481,337.19592043939593,137
8482,335.6468691150558,134
8483,370.555249272749,151
8484,408.5578089924214,149
8485,202.89828136597598,99
8486,259.24321105379283,119
8487,237.99911597650913,108
8488,183.81436834228955,93
8489,218.6143152932032,102
8490,226.81928678887,109
8491,324.2970477477313,133
8492,532.1478947888783,184
8493,277.3454640183219,119
8494,279.41769596249026,125
8495,471.7853875818354,161
8496,217.9098094013391,105
8497,366.8488629710621,146
8498,299.0668692939765,133
8499,211.06854790312437,102
8500,203.18635091404963,99
8501,321.63849703467696,140
8502,277.20331047329125,124
8503,560.6958379700175,201
8504,364.6902049031226,161
8505,448.0618098918691,170
8506,245.17508951059892,117
8507,552.9065619253303,184
8508,392.12428213463744,152
8509,503.11559077442746,171
8510,592.6269589392925,213
8511,191.34313870810348,96
8512,545.8297551887327,210
8513,258.63113138612925,116
8514,855.8726000013759,308
8515,584.8373516733698,209
8516,204.12427966461715,101
8517,183.00665335292962,93
8518,564.933254466344,216
8519,192.57909428369229,96
8520,201.79711401476712,100
8521,288.72484356442556,136
8522,205.31938937145324,103
8523,292.873727053215,126
8524,184.77208960198004,92
8525,174.70615991233416,90
8526,214.48931946835097,100
8527,506.00962089192996,189
8528,493.8195007512594,173
8529,284.04235493303213,129
8530,194.27726750140678,95
8531,920.4523716176773,323
8532,521.8795602714198,189
8533,216.86604850944585,103
8534,298.53865297068455,129
8535,300.2402293798731,128
8536,372.75247308727626,146
8537,313.6826224206595,133
8538,368.97624663494173,160
8539,347.88943157388525,142
8540,318.0699956970398,126
8541,347.9491448150197,146
8542,291.8877734415246,136
8543,357.8408862255611,141
8544,747.9753425772936,255
8545,532.389518731641,170
8546,319.16164862588545,138
8547,278.3037344264075,128
8548,319.24039354375583,136
8549,304.7945952453003,130
8550,209.8762818316427,105
8551,402.1684657657093,163
8552,481.18049859282365,184
8553,745.6885933829934,249
8554,343.72512459021607,135
8555,256.2871428689277,116
8556,343.14858476733036,147
8557,274.5633333540114,120
8558,524.1854892378306,213
8559,572.9972743732271,198
8560,323.9554706978296,138
8561,635.9301422050228,251
8562,402.3334334104503,158
8563,708.4686901364041,323
8564,504.8390613930899,200
8565,686.3675319141526,232
8566,291.68927778307796,126
8567,982.6665845026403,381
8568,372.0330982794622,147
8569,128.93044990066116,69
8570,296.3790625852981,127
8571,638.8999220514602,220
8572,494.82082089022845,186
8573,478.9585866588696,160
8574,540.9937066260309,222
8575,428.18539442892353,165
8576,386.80445870288577,165
8577,764.3249273728463,299
8578,266.27881571351196,119
8579,374.4906246071177,174
8580,384.61587627873536,155
8581,373.1292650870309,161
8582,283.436475264732,133
8583,268.29041285773707,131
8584,588.8943326101037,190
8585,285.2289790395976,129
8586,350.40339143705955,138
8587,750.2526485762972,259
8588,830.7665212802264,280
8589,558.7871055061287,178
8590,608.1366637366754,202
8591,707.6871547649248,274
8592,207.62933289915532,101
8593,544.3521770357646,223
8594,239.83278326333024,113
8595,355.7411935730674,156
8596,189.37208904272276,95
8597,187.2373398099131,98
8598,474.5675005984851,171
8599,631.872444636449,247
8600,211.81902211150583,107
8601,298.8962402015511,139
8602,313.921359890286,136
8603,768.1041137982489,377
8604,685.1531108391478,235
8605,571.9281068315305,203
8606,202.1979593220845,100
8607,350.97557207093433,150
8608,198.75676728632658,103
8609,624.1323650837184,208
8610,254.80726933122153,126
8611,564.243884192184,187
8612,616.2700282634516,233
8613,307.4895295413637,130
8614,376.27117173586396,153
8615,633.0242884210027,205
8616,227.31678958311565,100
8617,599.5333431272784,201
8618,765.2685537101579,297
8619,206.27280506862715,103
8620,592.7533134806285,201
8621,575.6619744002786,217
8622,606.9978812853917,216
8623,638.1403619780638,214
8624,203.58708731219727,97
8625,359.53526513190684,160
8626,624.9278186100527,238
8627,206.88554374530935,109
8628,462.6679611675154,186
8629,432.1231794655966,171
8630,483.3505325044868,183
8631,364.7150546679883,142
8632,201.41386002639686,101
8633,318.6742657478334,132
8634,828.8525806952583,300
8635,696.2945346212682,256
8636,342.5652326760795,149
8637,367.1503018162795,154
8638,614.455055782519,234
8639,619.4425906070435,240
8640,295.7883379176725,134
8641,612.5540161648238,213
8642,643.4032212361383,223
8643,329.4222086606932,141
8644,378.3968315634379,151
8645,511.7679453843955,182
