Episode,Reward,Episode Steps
8819,486.9009848384742,175
8820,380.90410139511505,144
8821,471.3468595754648,162
8822,412.0583789091763,156
8823,417.8727300256493,146
8824,395.37343672844287,148
8825,371.99239568898616,146
8826,459.930657791112,178
8827,404.8212600063306,156
8828,516.294098827079,186
8829,356.41883981524666,145
8830,307.65982283902554,139
8831,495.0477827510473,182
8832,409.9619129492844,154
8833,353.81853603786504,140
8834,410.64976187739916,159
8835,500.5502131681025,177
8836,417.80724767365035,152
8837,313.3685303994832,133
8838,500.51993018732355,185
8839,605.9248463723455,208
8840,412.14687461083844,165
8841,312.24457568663763,130
8842,606.6985432984942,212
8843,423.3994140863648,155
8844,328.67845838816254,138
8845,523.1178459258279,194
8846,630.7695590673609,203
8847,354.4219694054684,136
8848,369.12275347655356,143
8849,336.56325463334053,141
8850,488.7787978138031,178
8851,467.242966517973,172
8852,602.4923699247132,213
8853,521.8161562038048,188
8854,482.519503190924,170
8855,448.45280987368625,158
8856,320.8739114885411,131
8857,334.7706692414795,143
8858,387.33248566661655,152
8859,333.45408778859746,140
8860,477.3828849289138,174
8861,491.3839132553681,184
8862,421.811357400409,162
8863,361.4299080691664,141
8864,393.41366097867336,154
8865,406.6070314202279,153
8866,372.0235019962578,150
8867,380.601247925804,149
8868,254.68193803556505,111
8869,392.4378443325509,143
8870,270.40021197851286,116
8871,338.95497411171925,138
8872,480.6978112276188,185
8873,375.6222949375474,147
8874,412.9607338911783,153
8875,348.2727427044671,142
8876,473.2448551768761,166
8877,385.9544875914497,147
8878,354.5123327085399,142
8879,466.10363312513545,173
8880,447.66539063345374,168
8881,492.6943738036747,180
8882,518.9059470360313,192
8883,441.42841416586185,169
8884,495.8010315525164,182
8885,433.8349892516137,168
8886,328.72597438229093,132
8887,508.8910521936578,186
8888,423.95288591917347,163
8889,416.53466901597665,156
8890,500.39329582594996,185
8891,330.37818366100817,135
8892,503.7875626288285,186
8893,485.07297984105537,171
8894,463.3275876467495,159
8895,365.27808097169003,143
8896,489.14939152152124,179
8897,347.06032960355975,140
8898,500.3673402252493,178
8899,376.0966349117035,149
8900,453.3167186829151,167
8901,484.90261866489755,176
8902,457.61433079419743,178
8903,352.38361755613005,142
8904,365.7757871498548,145
8905,521.2536138092717,186
8906,476.2557058159993,182
8907,340.5829272337663,137
8908,478.4402534254423,177
8909,532.6294125774348,189
8910,502.3940428951317,188
8911,417.66413764664276,164
8912,453.0271102189307,166
8913,336.22642380088723,136
8914,523.3725697937776,190
8915,453.7493591156845,169
8916,429.39498165814916,163
8917,412.6638854523854,159
8918,330.4401744280396,143
8919,507.7938250526986,190
8920,327.0912612799421,135
8921,455.7818511108242,178
8922,387.6497473896601,144
8923,471.28687569909164,174
8924,493.9342504498975,183
8925,517.3191664641686,189
8926,467.4145603484972,180
8927,338.25709282519654,139
8928,364.72067118374184,147
8929,496.3914077214886,179
8930,375.6501765547332,149
8931,527.2820509811085,185
8932,387.8196161156385,153
8933,498.15200182806393,188
8934,474.38728305635914,174
8935,504.16633019138294,181
8936,364.2044519560988,147
8937,529.3686028221069,189
8938,409.7284494725987,161
8939,481.33902138640383,178
8940,498.0412946438053,181
8941,349.21446380792366,136
8942,393.3084473850871,152
8943,411.33090465531507,167
8944,391.65924490684665,148
8945,453.95971945682504,176
8946,380.1355806851427,150
8947,423.6604982011839,165
8948,408.2061190301491,158
8949,450.290713614101,172
8950,451.85023025463346,168
8951,388.36517276385763,156
8952,522.6006688920719,197
8953,449.93995546595954,169
8954,362.6739543929162,154
8955,476.1650450245714,180
8956,375.9205098817638,150
8957,444.12149198887846,175
8958,399.5192940809394,155
8959,332.84143022546937,133
8960,329.27030080872504,145
8961,446.30267352977387,178
8962,481.28616025263455,181
8963,366.50814769900154,153
8964,422.41886548723966,167
8965,414.612588903706,164
8966,377.16707989302716,158
8967,394.85953974824935,158
8968,349.60700793202807,152
8969,375.98677329798153,141
8970,379.53542076899055,160
8971,447.1517176582527,165
8972,420.43440065174445,155
8973,459.35507875884036,162
8974,375.52143978039174,144
8975,456.3510888160273,177
8976,372.3209731716894,149
8977,366.14828628657295,150
8978,466.45832008628133,171
8979,531.5081871041776,186
8980,409.1563708303144,160
8981,386.6406552866982,156
8982,407.3204263030307,161
8983,416.2420260318461,161
8984,467.03459764790915,166
8985,452.08109890852666,179
8986,369.54990166235865,154
8987,552.454687660441,191
8988,402.64637837991313,159
8989,512.6756902327421,195
8990,315.11942789424756,142
8991,346.800090627377,138
8992,444.3567079699578,175
8993,412.5606798987289,159
8994,411.6951159082752,163
8995,388.3315969882443,160
8996,319.90537754000763,133
8997,425.5390716368716,156
8998,384.9948834097757,162
8999,340.13863409506257,147
9000,353.2384898116834,138
9001,334.85850113054937,146
9002,426.0158427995726,160
9003,360.18226384980744,145
9004,423.8350567635062,161
9005,349.56544619086776,143
9006,361.13542548852763,148
9007,484.7028444583079,183
9008,503.99232524407813,189
9009,416.383653792239,163
9010,405.6863224528878,162
9011,454.9497067864355,166
9012,375.8834485779181,153
9013,383.12381865106516,155
9014,410.92268783293434,157
9015,464.0522544113244,176
9016,400.2872737744735,161
9017,467.32410035690947,171
9018,432.52886156681984,162
9019,355.73262134956315,145
9020,347.621106874768,151
9021,463.9741180335179,173
9022,350.583330805749,137
9023,430.6660468938343,165
9024,513.0144337747379,180
9025,361.8246605193314,151
9026,453.47862362948405,166
9027,471.20444401007785,176
9028,422.2652026109992,162
9029,307.7077837168182,131
9030,441.2994736715076,168
9031,390.60211425674544,158
9032,432.9546518718965,161
9033,411.2559857789776,158
9034,463.9870621112779,163
9035,438.6051827696593,164
9036,325.91616550590913,144
9037,423.4909994044572,167
9038,507.70391478222257,184
9039,429.8106673287038,166
9040,453.7403480047086,162
9041,446.10107810718023,166
9042,431.6485346742162,170
9043,378.22682264785357,146
9044,414.93602105412725,164
9045,414.6647222238032,159
9046,443.1929407916333,164
9047,353.9976642685922,149
9048,451.26778082179885,163
9049,405.54373786640866,159
9050,336.00177817022876,134
9051,408.89640250821355,140
9052,391.54094470193496,144
9053,402.67208824595673,165
9054,421.10199601283006,158
9055,432.9338067452536,170
9056,348.8794338655106,144
9057,419.21926706881857,155
9058,355.01734601959555,152
9059,396.387324478826,155
9060,402.8461169505837,156
9061,297.28845652293023,131
9062,383.8210682169873,153
9063,486.7165949922926,177
9064,362.135235196245,143
9065,411.8825386819615,163
9066,417.14109486065263,157
9067,338.46973941163776,143
9068,445.85023223976293,167
9069,275.8208719228245,125
9070,390.2621527783345,156
9071,310.7055387167872,134
9072,400.67879778964857,155
9073,408.9936197967251,162
9074,389.86469823754754,143
9075,426.52825124114804,162
9076,423.62410162831856,161
9077,375.4524304740415,146
9078,423.35883120862246,159
9079,396.4232908444492,156
9080,405.09334314917345,159
9081,371.33545867070046,141
9082,417.8351976531641,161
9083,425.95506219664594,163
9084,392.1432174297066,153
9085,420.56730554658395,159
9086,433.6210890056375,163
9087,404.9568135367686,161
9088,411.1292321881244,160
9089,381.5462454484186,149
9090,439.5371352897407,163
9091,383.76434076888063,156
9092,457.75453510069775,160
9093,373.9600365162703,144
9094,260.6370823684071,120
9095,438.87431374732085,160
9096,386.3777537636675,144
9097,367.35517836586314,133
9098,418.9805455178124,166
9099,343.8361241627775,148
9100,359.8100986037643,142
9101,354.44394865404524,141
9102,304.01117658890354,129
9103,419.4098845860836,151
9104,362.8194574315746,139
9105,414.70389335722575,159
9106,374.54987318067947,155
9107,430.75053809594715,161
9108,408.8549034614992,157
9109,341.80212166917795,133
9110,344.55257850560537,145
9111,210.58335343382615,90
9112,383.5850517769582,154
9113,358.4048137640091,141
9114,282.37592457910785,124
9115,389.99369884254304,155
9116,190.9000598504619,92
9117,385.932242973954,153
9118,225.16135364060756,95
9119,301.59985197659137,130
9120,361.2183275909545,151
9121,433.6370427028879,160
9122,429.8507380182676,161
9123,353.6686790014644,137
9124,240.93377243294597,100
9125,402.5240103662824,158
9126,368.4039678182988,138
9127,440.2564432962808,158
9128,385.5581603081767,151
9129,223.9373450981593,93
9130,208.1118415595665,92
9131,345.72552324933815,143
9132,282.54918707593356,124
9133,424.4137630645331,161
9134,362.31414266306354,134
9135,307.53410241594923,124
9136,205.08877916732885,90
9137,218.66370188156856,94
9138,180.0685693756534,83
9139,362.4649631526518,150
9140,309.2339537334201,124
9141,339.6661713946071,140
9142,422.7969708834785,159
9143,375.70943051639614,143
9144,308.4120150188272,128
9145,353.089606265845,135
9146,330.5964841312131,131
9147,299.0877893954265,125
9148,368.7674790029903,136
9149,338.69437037390384,134
9150,318.1894705402352,134
9151,337.65669099937344,134
9152,307.2065579537015,128
9153,447.0515990673013,159
9154,332.6324348325757,132
9155,339.0195242536673,129
9156,345.9275943683104,135
9157,374.2685562978726,138
9158,394.11449408037385,152
9159,327.07374912193296,129
9160,372.48357279613646,155
9161,303.560432525238,126
9162,208.45519989381205,90
9163,386.73462448107233,143
9164,285.34277982258675,125
9165,324.3193627918481,130
9166,217.02361289748234,92
9167,254.13504610867008,116
9168,388.62732409959307,154
9169,318.5630158769227,133
9170,332.0987152695425,132
9171,190.40002345575698,86
9172,396.3121206132513,156
9173,342.78287892929086,134
9174,385.5212667521172,154
9175,306.77979167214966,126
9176,363.2881983614949,145
9177,345.3468449048089,140
9178,306.75262320762755,120
9179,435.7826415679322,161
9180,325.9400278326527,132
9181,265.9534294489283,116
9182,361.43544775860374,143
9183,352.53034964677715,131
9184,351.35626464873036,139
9185,289.0658415696809,122
9186,366.67333559079793,137
9187,311.7658137970571,127
9188,335.40192263478605,136
9189,439.16444711297964,159
9190,460.7527217034939,162
9191,369.4116823585578,138
9192,281.31798375767914,119
9193,312.72439364487207,126
9194,276.95919832891576,121
9195,301.7379412408472,124
9196,320.4254967901034,132
9197,333.3141291980456,129
9198,268.3444070274228,118
9199,291.88124511965196,125
9200,397.34359821703225,159
9201,355.42073677108243,142
9202,292.27774867445635,124
9203,226.70428654993268,95
9204,289.3240181500743,124
9205,328.093537067973,125
9206,395.64975256163615,142
9207,339.7758516522628,130
9208,409.91512745445016,157
9209,360.0115854974501,130
9210,349.6217259949928,139
9211,328.85806336135016,128
9212,319.91627773175384,127
9213,322.63877552299056,128
9214,280.95912993138825,118
9215,275.86753389207536,115
9216,327.5903766783524,128
9217,326.77884777493335,127
9218,319.8321236669785,131
9219,340.1820588624388,138
9220,321.54881267373196,125
9221,337.1978803851315,133
9222,300.6639903714059,122
9223,301.59224631567236,127
9224,331.1207649378226,129
9225,313.50875209423987,132
9226,353.4978151499104,134
9227,345.52376608310635,134
9228,314.0143145061889,127
9229,320.6981711501778,132
9230,321.5183232064836,136
9231,305.55180780365487,125
9232,283.5545661150891,121
9233,273.2740169324111,120
9234,301.4043370441794,123
9235,290.8808933029695,119
9236,301.0631909391113,124
9237,352.93002699404497,146
9238,347.67000088594256,130
9239,275.06812105461916,114
9240,84.35737898709674,47
9241,293.15059613758154,126
9242,307.6205404431655,123
9243,383.36202654866304,142
9244,291.87734109113114,122
9245,305.7903546642128,122
9246,315.52222778614134,125
9247,300.5256190175761,124
9248,299.85088174824637,124
9249,326.00429727398193,132
9250,289.01602691669206,121
9251,336.3056499318633,131
9252,370.2298858856975,141
9253,293.08992154317474,122
9254,373.5647281562894,143
9255,299.7068760766857,121
9256,312.9375750853776,126
9257,306.48236420932244,124
9258,354.76665471255,130
9259,287.7932844760358,119
9260,363.2013167347029,135
9261,265.34480410789234,114
9262,308.475622582577,123
9263,337.50970219300973,129
9264,293.87623278713556,121
9265,262.1917269011674,111
9266,322.07198898122795,124
9267,296.93128717367335,126
9268,294.6297120605084,117
9269,285.4800902103807,112
9270,382.0701361147781,155
9271,374.1457867410425,140
9272,339.20082391466156,131
9273,273.7793669105383,113
9274,312.04382240490486,129
9275,318.9465521484627,124
9276,312.291616594872,122
9277,309.7300643221038,123
9278,361.0550572234149,135
9279,294.28163659412735,122
9280,324.70772573746143,139
9281,307.3933823185925,125
9282,250.50753819228888,105
9283,301.8731861113049,122
9284,276.63666225166077,117
9285,267.8705840439258,112
9286,305.1290283421183,125
9287,217.7501343749913,93
9288,276.3243058241771,117
9289,339.8168901800925,127
9290,284.6972386822205,112
9291,273.58904221649584,117
9292,303.8223561067763,123
9293,335.58274446541293,130
9294,310.29491468813427,126
9295,325.35238554421136,128
9296,277.2140413216108,121
9297,311.47514737624994,122
9298,340.45869103414356,124
9299,330.3589853675772,127
9300,341.5433791446488,135
9301,342.34848328946816,128
9302,267.5042033011734,115
9303,327.37067639124064,130
9304,363.05794801866017,133
9305,263.3979559414974,110
9306,315.76416030354994,129
9307,332.6267244228067,131
9308,298.71075370832096,120
9309,341.2021416321634,130
9310,320.66160339475863,127
9311,193.87774023144632,85
9312,282.02942690436674,122
9313,294.54537543544546,124
9314,310.9106538318245,129
9315,213.6591906647448,91
9316,344.1010159671274,131
9317,293.2252852944164,121
9318,324.6224514861154,129
9319,309.06073709740616,122
9320,331.9887870001227,130
9321,357.66369259830213,142
9322,205.97050535141392,89
9323,286.21599227841745,119
9324,299.7837181144593,122
9325,330.26713152336754,131
9326,244.24054314361715,100
9327,341.0780019698031,136
9328,241.55175998180738,97
9329,345.0829199239933,137
9330,187.8460017718166,83
9331,365.1544951804776,135
9332,224.63943973188162,92
9333,192.8387267868112,85
9334,330.2088136884886,134
9335,212.30845132386168,92
9336,375.50688252150303,136
9337,236.44399363666415,97
9338,218.1181321727855,94
9339,322.082218106629,128
9340,334.32396679778867,136
9341,399.38952337061374,153
9342,341.67612450119185,134
9343,208.6011033107556,89
9344,350.13616482675747,133
9345,208.95813083938074,91
9346,263.0886478955499,104
9347,202.42447339883017,88
9348,358.44364991244515,142
9349,313.65129241524266,127
9350,319.3015513284001,125
9351,341.4348668218108,131
9352,371.1860593329111,141
9353,196.27565987862735,88
9354,272.59777291718154,116
9355,203.7983417004467,89
9356,209.19044276593425,93
9357,434.23322721627653,156
9358,233.11931958780224,98
9359,191.8862013416017,89
9360,194.34764933337848,86
9361,334.3756462140433,135
9362,320.79918396420055,128
9363,200.1472395134375,91
9364,267.62323603621724,119
9365,179.06859883242774,80
9366,203.51074000191093,91
9367,341.6430002250517,129
9368,222.81202822678426,99
9369,216.4740653863295,93
9370,364.2708440923281,146
9371,393.1536625179151,152
9372,401.96099957038945,148
9373,183.3663036752597,83
9374,397.2769953883319,153
9375,191.60720881264479,89
9376,193.45788433569115,88
9377,194.67767172293046,89
9378,196.31509404646445,87
9379,165.92095516292989,81
9380,186.12773561328981,83
9381,368.45352794054793,150
9382,202.4924750178216,96
9383,212.49213936365294,90
9384,422.3013442677943,153
9385,401.392378146606,155
9386,398.21701664168717,153
9387,176.93769436194992,83
9388,419.43751106433234,152
9389,347.9903177542996,147
9390,195.56833567234224,86
9391,377.4657476607648,150
9392,293.9193567199001,123
9393,171.7213941112654,81
9394,186.44173932432562,85
9395,331.87578127996784,135
9396,370.61707202041526,149
9397,194.7434399957603,89
9398,147.66589853690328,75
9399,344.58466916456695,146
