Episode,Reward,Episode Steps
8864,148.05225015512227,77
8865,259.64267319688065,118
8866,334.4051258783828,130
8867,506.90617695598587,182
8868,395.7033223029787,145
8869,386.6746689832482,143
8870,141.86421773707394,74
8871,381.4842047637522,139
8872,300.19436598356765,121
8873,403.71378826659617,150
8874,374.2956630315553,144
8875,367.7792078946765,137
8876,460.4797880940412,163
8877,299.5348103052195,119
8878,297.72881450239976,129
8879,357.3937896235464,131
8880,372.06363214644693,139
8881,253.65083571146786,111
8882,386.5720980551292,145
8883,316.7365094090699,127
8884,351.87382525056285,132
8885,266.7118683230304,110
8886,350.7358878048154,144
8887,387.5908918861002,148
8888,402.5024205132176,149
8889,238.20365931310621,113
8890,382.8357439798355,139
8891,416.5837025322447,147
8892,397.20096478836956,144
8893,331.15100165643406,128
8894,337.66673167291356,131
8895,307.20734160779284,126
8896,347.598198139723,135
8897,335.3714115431871,136
8898,381.01271009432736,143
8899,362.8653276491725,137
8900,153.46352446650926,80
8901,335.0448407225131,127
8902,347.5110454572457,132
8903,355.62992705696314,138
8904,353.12001319514303,133
8905,299.732753142242,125
8906,359.75383539246957,142
8907,354.6815201166813,135
8908,255.09515886067717,113
8909,392.4596200159872,145
8910,326.4420086016222,128
8911,269.390773707901,126
8912,288.53372110907935,123
8913,351.71991493968363,142
8914,368.5974202685865,139
8915,261.1569567297404,116
8916,395.92644273577673,148
8917,614.9554139341776,221
8918,374.75507828951595,140
8919,385.4532655358263,145
8920,344.9320723805164,132
8921,346.5356435873847,137
8922,381.0254233958246,145
8923,319.2770632643056,139
8924,367.78233303549416,139
8925,286.36939768424867,121
8926,435.03175360900667,153
8927,304.4886240549447,133
8928,317.7121109757469,133
8929,422.57436885204646,153
8930,345.7530140319301,135
8931,378.0702432578549,141
8932,361.3410177108273,137
8933,648.8805592988339,212
8934,361.3173069157488,141
8935,302.2152165746635,129
8936,351.7093306419967,132
8937,425.54399442121917,151
8938,164.78791290507445,85
8939,267.97082545371086,118
8940,378.81048258000584,142
8941,157.54600370656513,84
8942,487.65134837194915,177
8943,345.10818451013114,130
8944,359.9909167238236,145
8945,332.6545532365088,132
8946,306.4664355351516,118
8947,328.15145179474473,131
8948,376.263550107649,143
8949,350.9194403231423,132
8950,282.7445049052992,119
8951,317.8913675517174,122
8952,342.85456170341774,138
8953,341.498597096368,134
8954,436.9018062214047,156
8955,294.0447951732569,120
8956,370.4697063442609,141
8957,470.4592327481909,169
8958,236.23088598333553,100
8959,298.90727441454857,124
8960,256.83802010442486,116
8961,350.00932478897863,138
8962,341.710565715515,132
8963,336.87768571675286,130
8964,321.9012808501969,142
8965,330.5935225208658,131
8966,259.6518891108258,113
8967,363.8630796664889,145
8968,386.1894210403726,139
8969,431.4583932462421,155
8970,264.15896208347067,118
8971,386.327620988748,147
8972,271.95910938907815,123
8973,294.05913255993755,126
8974,381.540151336657,144
8975,404.7709749827778,148
8976,447.4128539653362,159
8977,247.25184733751337,119
8978,589.3544762307071,197
8979,384.46915618298374,144
8980,254.12688555861192,119
8981,311.90821648745737,122
8982,222.8478440695291,105
8983,366.23151116392086,144
8984,352.6824681334757,131
8985,601.4561600917747,205
8986,319.038384535889,134
8987,217.11846176202087,97
8988,334.2760106596848,133
8989,483.6495938341438,165
8990,179.2118809900864,91
8991,403.93067581574036,150
8992,201.89720548527055,91
8993,279.14586319407204,128
8994,389.93299002142334,137
8995,516.9276662977026,182
8996,608.7008281062307,208
8997,512.5632603503059,181
8998,369.28823595674464,140
8999,200.74703411472254,97
9000,324.3081458356255,132
9001,251.9382925454782,119
9002,360.406409862637,137
9003,608.8480649229873,203
9004,319.1277696193423,131
9005,367.7502043215497,143
9006,336.2207026535987,127
9007,323.562108686956,132
9008,374.31147878180195,140
9009,335.3821028688088,131
9010,435.91425678393597,158
9011,609.3061880197444,197
9012,501.10033154605105,172
9013,290.362321771639,122
9014,487.5385318641661,166
9015,369.3788303855291,138
9016,435.05320171831426,173
9017,265.5408105533748,116
9018,415.10077424670385,152
9019,346.88099458656484,131
9020,365.87116195734774,140
9021,450.34304911618443,196
9022,652.3191469677788,212
9023,510.28599023972527,183
9024,544.4544615457175,194
9025,518.3041400284102,204
9026,355.94468842104413,133
9027,348.481116507593,136
9028,210.69579922260596,96
9029,265.44901566213446,111
9030,386.89526322167103,140
9031,586.2877901279932,200
9032,140.03805859894305,74
9033,318.54397452140955,136
9034,447.143752599271,158
9035,170.1194655711749,88
9036,666.5083257865663,213
9037,289.58428045891407,125
9038,390.97198170481767,139
9039,443.22941438796033,185
9040,637.9955632119686,215
9041,258.20668773494293,107
9042,166.06463871061342,84
9043,391.9296763313938,141
9044,218.1569718174786,95
9045,675.9168177443869,218
9046,641.1604745660939,209
9047,253.61312287520383,115
9048,545.8063624772859,180
9049,63.1463877964301,46
9050,659.5067430390618,217
9051,359.14583472541386,136
9052,417.686141171397,147
9053,143.16539879180436,77
9054,61.08375799518367,44
9055,370.6503206491414,139
9056,381.58842215001516,144
9057,191.53683549939586,89
9058,138.5429665446552,74
9059,325.32674095057655,123
9060,207.80540106395682,94
9061,416.9262659783601,193
9062,229.9767970877398,100
9063,434.6323685262117,151
9064,349.3993610990501,133
9065,388.5336727004048,145
9066,171.76794557632172,88
9067,386.0254515488666,141
9068,303.8675101327526,123
9069,501.53582237422484,181
9070,549.9634737542015,182
9071,397.82806323556093,144
9072,390.6950948636329,142
9073,418.5121818698891,150
9074,205.16036015479006,97
9075,131.28941238482304,70
9076,441.42334662924213,163
9077,147.16913426471572,78
9078,277.8320010207969,116
9079,156.10603883878602,81
9080,525.2186276085068,170
9081,481.19715769312876,162
9082,272.9835499035509,109
9083,449.52919446647434,159
9084,151.69521547138746,81
9085,373.2097883462552,136
9086,580.0330224688274,204
9087,155.99117452013206,80
9088,582.8586570147644,191
9089,292.4776080035219,123
9090,376.998175579803,140
9091,247.58190697732675,115
9092,619.2538119804925,200
9093,382.0375735752859,140
9094,544.7141205634625,204
9095,263.2715452008569,110
9096,434.2409191473559,151
9097,158.88497020289347,83
9098,228.00951810263345,98
9099,392.02126246748725,145
9100,165.26242345937808,84
9101,289.5754684327022,117
9102,617.5244640436046,215
9103,314.0046017635095,122
9104,353.10623298321644,134
9105,387.42030875314174,144
9106,50.43042399885566,39
9107,374.0280395831387,139
9108,155.66200295092196,79
9109,465.0171990693887,153
9110,51.996882163233835,39
9111,55.03810036169507,41
9112,468.77814168961083,173
9113,353.1986434003164,162
9114,140.0032844780379,75
9115,384.28629611504607,139
9116,250.25197258244813,112
9117,636.3061562883802,210
9118,497.4795561533516,185
9119,391.5665698728309,157
9120,54.46216932346562,41
9121,269.9344906163636,129
9122,259.43296905608315,110
9123,304.7019830657681,123
9124,460.3377067889307,194
9125,210.1069647572379,100
9126,394.6798952051285,144
9127,347.341659576506,140
9128,153.0923467070595,78
9129,157.22246520831058,80
9130,350.7567571222307,131
9131,317.588220165465,127
9132,313.20346291051595,130
9133,401.1357077550289,147
9134,250.05747711616462,102
9135,445.0999910081682,159
9136,236.5746864192119,108
9137,405.33072525485807,142
9138,307.9964429204751,129
9139,297.18557519399644,129
9140,374.3766948827338,147
9141,144.88721932291438,77
9142,246.5184153379651,116
9143,52.640369668634364,40
9144,486.61739410087216,180
9145,382.00092965687645,142
9146,676.4143572446247,213
9147,241.48763523931544,105
9148,260.25426785738006,111
9149,509.79449879360095,166
9150,286.61990067213145,130
9151,453.8672272779851,157
9152,582.6829900268945,196
9153,412.3636911603946,155
9154,420.1683421888545,156
9155,307.1932235375777,133
9156,466.13572313666555,166
9157,270.34506264559434,112
9158,199.3982141092567,94
9159,289.09708508648293,131
9160,300.1446818301062,134
9161,387.0207385040126,142
9162,302.36191132156,129
9163,404.9775864335421,150
9164,459.7464217481577,152
9165,338.57854852718316,128
9166,218.19375294843124,101
9167,312.52371860995873,129
9168,53.34742645565677,40
9169,273.1576703069278,125
9170,667.2976533513172,230
9171,48.639916151314154,38
9172,448.62574692538556,163
9173,443.08520323334545,164
9174,347.4848991997731,146
9175,355.9620651821221,139
9176,69.76022408046887,51
9177,410.1666727952354,150
9178,280.76362946247946,128
9179,180.24819959561913,95
9180,401.23363576277865,151
9181,286.65674874116036,131
9182,309.5011886558021,131
9183,372.86877020871583,141
9184,290.11152463251125,126
9185,371.88460790543763,147
9186,375.52309215008034,141
9187,342.90312921535354,138
9188,249.26898014092873,116
9189,287.0024707076356,127
9190,397.17208410457397,149
9191,282.8316423881278,128
9192,466.12072221162805,175
9193,318.91834951729027,140
9194,382.8560142812256,144
9195,314.59767323981447,134
9196,338.9003297312883,135
9197,258.3637703611281,118
9198,364.78430509264007,139
9199,288.90648743844747,131
9200,466.973048923605,196
9201,704.5338043568172,236
9202,289.1992574951272,122
9203,279.53245970123095,126
9204,284.6850022612151,124
9205,473.7138240407181,174
9206,367.356314844822,136
9207,499.70147037784386,174
9208,266.32350634862814,114
9209,386.2403997467037,146
9210,416.7564377586829,149
9211,361.2984687719911,135
9212,318.13828829269664,137
9213,331.93415420067856,137
9214,324.44514780159886,139
9215,345.2080737128921,138
9216,320.25551182895424,137
9217,283.5128109135719,123
9218,414.51793810160024,165
9219,322.9476075454518,130
9220,254.66948736437118,114
9221,351.40204156333107,137
9222,281.59810924078937,127
9223,259.7464135772716,117
9224,367.16728807431184,138
9225,364.0885186483723,136
9226,289.91036924726245,129
9227,358.3605595277058,133
9228,326.5440365899758,137
9229,279.14380000563847,130
9230,279.44448066375264,127
9231,306.06149929361914,126
9232,348.941486486638,141
9233,337.4735580932522,140
9234,318.8651951597845,133
9235,228.54576784144527,109
9236,281.62454644371815,128
9237,321.9786318611579,133
9238,254.36472020636015,116
9239,385.9595751398324,144
9240,388.4840482433096,159
9241,268.278374211356,126
9242,300.2880475209263,124
9243,393.5688491583753,146
9244,254.64215290873886,117
9245,283.8293905504186,126
9246,330.14863127779313,137
9247,227.82571500151522,108
9248,271.8258709816068,116
9249,342.7410568484144,134
9250,487.646292471047,168
9251,335.5244953713528,140
9252,276.05372793249165,121
9253,285.7986408991158,124
9254,365.9801096185375,140
9255,346.95065088249197,131
9256,322.05166948471106,132
9257,285.43448874872496,121
9258,249.6946676064582,113
9259,436.0579814472393,154
9260,303.4585639661434,133
9261,316.2785665300535,132
9262,333.19480662442817,138
9263,372.8248470916033,137
9264,326.1983492470561,140
9265,404.75696328028664,154
9266,235.96965070204848,114
9267,306.30279835735445,126
9268,344.716043563602,135
9269,358.6696709496459,140
9270,236.29934891248837,114
9271,238.42699264262566,113
9272,239.52458697415082,118
9273,348.4643606137347,141
9274,237.23260251016853,114
9275,359.93961474286857,141
9276,260.4893231572799,114
9277,311.84058967577414,133
9278,321.46921673109836,133
9279,296.6737609315457,128
9280,254.56039106037852,124
9281,245.92934154177814,119
9282,266.4141618001657,119
9283,271.96194506933864,125
9284,329.0473631033096,140
9285,278.3899987196672,127
9286,310.2061787831654,134
9287,340.2542003409409,140
9288,262.38344090751576,117
9289,248.88996267579446,115
9290,261.7918097276795,122
9291,232.5557039637959,108
9292,306.781893132902,131
9293,240.92718883822968,109
9294,267.49387238916205,120
9295,297.576983291111,136
9296,266.35053438350104,114
9297,283.5535081601133,127
9298,283.466183611785,124
9299,339.7766755208994,142
9300,319.75083455519786,138
9301,321.15355713672886,137
9302,260.01658856149635,116
9303,304.5453357707418,129
9304,350.67853114673574,141
9305,269.4134281940154,125
9306,272.43460721053475,119
9307,296.38087027391356,135
9308,357.4267098798619,135
9309,283.76700790582544,125
9310,288.42213842082344,122
9311,263.86179282557123,118
9312,347.2276573419007,137
9313,288.07054153006385,124
9314,278.02758606498406,128
9315,303.2585890373229,134
9316,254.61265694749352,121
9317,356.15802920597946,141
9318,360.18780187570707,144
9319,351.0848562635347,137
9320,341.3802603824941,133
9321,312.0145620313942,136
9322,280.5004326595828,122
9323,339.1360803831413,140
9324,287.57607881210185,125
9325,233.3101924550071,107
9326,276.83348321990826,121
9327,296.907186225347,133
9328,296.8307773619982,128
9329,262.59973791943884,122
9330,352.67963259664805,143
9331,296.8232044285214,134
9332,326.0317449401119,132
9333,402.2558392070522,144
9334,383.2483766746212,150
9335,262.627709554439,121
9336,422.90859916223803,154
9337,222.6904973914567,105
9338,347.96480035246924,133
9339,272.0235372348192,119
9340,322.54374150856586,132
9341,299.64631959565224,138
9342,380.2081243413347,150
9343,251.10051489253308,120
9344,311.64065595222735,133
9345,308.8503800227722,132
9346,247.18107559856674,122
9347,254.48586344312463,117
9348,226.87270930450777,112
9349,340.5140457108874,137
9350,295.13801794230125,127
9351,303.36489529080495,135
9352,334.06688460885283,135
9353,302.5269718130837,123
9354,353.42341790218876,136
9355,277.0190950682465,127
9356,290.1175463674471,124
9357,292.6002355031907,129
9358,294.21042334493416,128
9359,294.7710303314817,134
9360,303.8579036750043,134
9361,282.0859541857601,129
9362,411.13075841579644,161
9363,295.4338984353355,130
9364,355.5245355312706,158
9365,289.6713595175731,126
9366,297.6028439556745,133
9367,267.5393663374112,124
9368,316.05230293929185,127
9369,295.0182075020076,131
9370,270.211923169826,125
9371,366.60869537809236,139
9372,311.77879962887016,134
9373,270.12834268629297,123
9374,422.5494104504916,151
9375,276.38071341886933,126
9376,331.7089267591506,133
9377,225.95335987559966,106
9378,383.1464772838176,145
9379,313.22131333108615,131
9380,251.52286378597185,116
9381,273.71777978818454,128
9382,265.30332316738014,122
9383,321.0683612464387,137
9384,297.8412134380051,129
9385,380.7847861765711,152
9386,311.8137855982002,134
9387,272.77285012469184,121
9388,350.0430506427399,143
9389,317.56499453371606,132
9390,373.54705040812934,141
9391,255.25064089858571,116
9392,316.15582610829927,138
9393,307.10064766862143,130
9394,326.2289911372266,136
9395,395.2333541531972,146
9396,301.51362203520705,131
9397,295.4073360296678,129
9398,379.406055741385,150
9399,361.17992620044964,143
9400,396.9565601334177,155
9401,348.2189472279067,142
9402,284.65142054554093,113
9403,267.6288151602013,121
9404,263.3832941320685,117
9405,263.75228157804213,120
9406,301.7935359590058,131
9407,376.31396049880885,149
9408,282.9051332141152,128
9409,282.5563665177968,127
9410,376.2976558830022,145
9411,325.38988293421335,133
9412,396.5587256448954,152
9413,303.21259034310015,131
9414,342.86035653341054,138
9415,338.69098129177394,143
9416,262.18600255340533,121
9417,336.04291619269947,138
9418,243.07740530244942,115
9419,284.1188023701995,122
9420,340.7720683095964,133
9421,393.68558692303856,150
9422,236.16593708015185,114
9423,459.8333213597638,161
9424,322.2131135529583,133
9425,363.2639346888598,143
9426,359.3432191539812,139
9427,333.7149217230135,139
9428,283.7938058244149,123
9429,219.68302010863616,104
9430,324.5756322560137,132
9431,289.15923805148236,123
9432,236.3658181969002,110
9433,317.6656518647899,126
9434,342.8229837507195,136
9435,395.2648138788223,169
9436,400.60800758595957,148
